,id,day,month,year,home_team,team,opponent,url
2051,2051,18,3,2016,0,GSW,DAL,https://www.basketball-reference.com/boxscores/201603180DAL.html
2052,2052,18,3,2016,1,LAL,PHO,https://www.basketball-reference.com/boxscores/201603180LAL.html
2053,2053,18,3,2016,0,PHO,LAL,https://www.basketball-reference.com/boxscores/201603180LAL.html
2054,2054,19,3,2016,1,CHO,DEN,https://www.basketball-reference.com/boxscores/201603190CHO.html
2055,2055,19,3,2016,0,DEN,CHO,https://www.basketball-reference.com/boxscores/201603190CHO.html
2056,2056,19,3,2016,1,DET,BRK,https://www.basketball-reference.com/boxscores/201603190DET.html
2057,2057,19,3,2016,0,BRK,DET,https://www.basketball-reference.com/boxscores/201603190DET.html
2058,2058,19,3,2016,1,IND,OKC,https://www.basketball-reference.com/boxscores/201603190IND.html
2059,2059,19,3,2016,0,OKC,IND,https://www.basketball-reference.com/boxscores/201603190IND.html
2060,2060,19,3,2016,1,WAS,NYK,https://www.basketball-reference.com/boxscores/201603190WAS.html
2061,2061,19,3,2016,0,NYK,WAS,https://www.basketball-reference.com/boxscores/201603190WAS.html
2062,2062,19,3,2016,1,ATL,HOU,https://www.basketball-reference.com/boxscores/201603190ATL.html
2063,2063,19,3,2016,0,HOU,ATL,https://www.basketball-reference.com/boxscores/201603190ATL.html
2064,2064,19,3,2016,1,MIA,CLE,https://www.basketball-reference.com/boxscores/201603190MIA.html
2065,2065,19,3,2016,0,CLE,MIA,https://www.basketball-reference.com/boxscores/201603190MIA.html
2066,2066,19,3,2016,1,CHI,UTA,https://www.basketball-reference.com/boxscores/201603190CHI.html
2067,2067,19,3,2016,0,UTA,CHI,https://www.basketball-reference.com/boxscores/201603190CHI.html
2068,2068,19,3,2016,1,MEM,LAC,https://www.basketball-reference.com/boxscores/201603190MEM.html
2069,2069,19,3,2016,0,LAC,MEM,https://www.basketball-reference.com/boxscores/201603190MEM.html
2070,2070,19,3,2016,1,SAS,GSW,https://www.basketball-reference.com/boxscores/201603190SAS.html
2071,2071,19,3,2016,0,GSW,SAS,https://www.basketball-reference.com/boxscores/201603190SAS.html
2072,2072,20,3,2016,1,DAL,POR,https://www.basketball-reference.com/boxscores/201603200DAL.html
2073,2073,20,3,2016,0,POR,DAL,https://www.basketball-reference.com/boxscores/201603200DAL.html
2074,2074,20,3,2016,1,TOR,ORL,https://www.basketball-reference.com/boxscores/201603200TOR.html
2075,2075,20,3,2016,0,ORL,TOR,https://www.basketball-reference.com/boxscores/201603200TOR.html
2076,2076,20,3,2016,1,NOP,LAC,https://www.basketball-reference.com/boxscores/201603200NOP.html
2077,2077,20,3,2016,0,LAC,NOP,https://www.basketball-reference.com/boxscores/201603200NOP.html
2078,2078,20,3,2016,1,PHI,BOS,https://www.basketball-reference.com/boxscores/201603200PHI.html
2079,2079,20,3,2016,0,BOS,PHI,https://www.basketball-reference.com/boxscores/201603200PHI.html
2080,2080,20,3,2016,1,MIL,UTA,https://www.basketball-reference.com/boxscores/201603200MIL.html
2081,2081,20,3,2016,0,UTA,MIL,https://www.basketball-reference.com/boxscores/201603200MIL.html
2082,2082,20,3,2016,1,NYK,SAC,https://www.basketball-reference.com/boxscores/201603200NYK.html
2083,2083,20,3,2016,0,SAC,NYK,https://www.basketball-reference.com/boxscores/201603200NYK.html
2084,2084,21,3,2016,1,CHO,SAS,https://www.basketball-reference.com/boxscores/201603210CHO.html
2085,2085,21,3,2016,0,SAS,CHO,https://www.basketball-reference.com/boxscores/201603210CHO.html
2086,2086,21,3,2016,1,CLE,DEN,https://www.basketball-reference.com/boxscores/201603210CLE.html
2087,2087,21,3,2016,0,DEN,CLE,https://www.basketball-reference.com/boxscores/201603210CLE.html
2088,2088,21,3,2016,1,IND,PHI,https://www.basketball-reference.com/boxscores/201603210IND.html
2089,2089,21,3,2016,0,PHI,IND,https://www.basketball-reference.com/boxscores/201603210IND.html
2090,2090,21,3,2016,1,BOS,ORL,https://www.basketball-reference.com/boxscores/201603210BOS.html
2091,2091,21,3,2016,0,ORL,BOS,https://www.basketball-reference.com/boxscores/201603210BOS.html
2092,2092,21,3,2016,1,DET,MIL,https://www.basketball-reference.com/boxscores/201603210DET.html
2093,2093,21,3,2016,0,MIL,DET,https://www.basketball-reference.com/boxscores/201603210DET.html
2094,2094,21,3,2016,1,ATL,WAS,https://www.basketball-reference.com/boxscores/201603210ATL.html
2095,2095,21,3,2016,0,WAS,ATL,https://www.basketball-reference.com/boxscores/201603210ATL.html
2096,2096,21,3,2016,1,CHI,SAC,https://www.basketball-reference.com/boxscores/201603210CHI.html
2097,2097,21,3,2016,0,SAC,CHI,https://www.basketball-reference.com/boxscores/201603210CHI.html
2098,2098,21,3,2016,1,MIN,GSW,https://www.basketball-reference.com/boxscores/201603210MIN.html
2099,2099,21,3,2016,0,GSW,MIN,https://www.basketball-reference.com/boxscores/201603210MIN.html
2100,2100,21,3,2016,1,PHO,MEM,https://www.basketball-reference.com/boxscores/201603210PHO.html
2101,2101,21,3,2016,0,MEM,PHO,https://www.basketball-reference.com/boxscores/201603210PHO.html
2102,2102,22,3,2016,1,BRK,CHO,https://www.basketball-reference.com/boxscores/201603220BRK.html
2103,2103,22,3,2016,0,CHO,BRK,https://www.basketball-reference.com/boxscores/201603220BRK.html
2104,2104,22,3,2016,1,NOP,MIA,https://www.basketball-reference.com/boxscores/201603220NOP.html
2105,2105,22,3,2016,0,MIA,NOP,https://www.basketball-reference.com/boxscores/201603220NOP.html
2106,2106,22,3,2016,1,OKC,HOU,https://www.basketball-reference.com/boxscores/201603220OKC.html
2107,2107,22,3,2016,0,HOU,OKC,https://www.basketball-reference.com/boxscores/201603220OKC.html
2108,2108,22,3,2016,1,LAL,MEM,https://www.basketball-reference.com/boxscores/201603220LAL.html
2109,2109,22,3,2016,0,MEM,LAL,https://www.basketball-reference.com/boxscores/201603220LAL.html
2110,2110,23,3,2016,1,CLE,MIL,https://www.basketball-reference.com/boxscores/201603230CLE.html
2111,2111,23,3,2016,0,MIL,CLE,https://www.basketball-reference.com/boxscores/201603230CLE.html
2112,2112,23,3,2016,1,WAS,ATL,https://www.basketball-reference.com/boxscores/201603230WAS.html
2113,2113,23,3,2016,0,ATL,WAS,https://www.basketball-reference.com/boxscores/201603230WAS.html
2114,2114,23,3,2016,1,BOS,TOR,https://www.basketball-reference.com/boxscores/201603230BOS.html
2115,2115,23,3,2016,0,TOR,BOS,https://www.basketball-reference.com/boxscores/201603230BOS.html
2116,2116,23,3,2016,1,DET,ORL,https://www.basketball-reference.com/boxscores/201603230DET.html
2117,2117,23,3,2016,0,ORL,DET,https://www.basketball-reference.com/boxscores/201603230DET.html
2118,2118,23,3,2016,1,CHI,NYK,https://www.basketball-reference.com/boxscores/201603230CHI.html
2119,2119,23,3,2016,0,NYK,CHI,https://www.basketball-reference.com/boxscores/201603230CHI.html
2120,2120,23,3,2016,1,HOU,UTA,https://www.basketball-reference.com/boxscores/201603230HOU.html
2121,2121,23,3,2016,0,UTA,HOU,https://www.basketball-reference.com/boxscores/201603230HOU.html
2122,2122,23,3,2016,1,MIN,SAC,https://www.basketball-reference.com/boxscores/201603230MIN.html
2123,2123,23,3,2016,0,SAC,MIN,https://www.basketball-reference.com/boxscores/201603230MIN.html
2124,2124,23,3,2016,1,SAS,MIA,https://www.basketball-reference.com/boxscores/201603230SAS.html
2125,2125,23,3,2016,0,MIA,SAS,https://www.basketball-reference.com/boxscores/201603230SAS.html
2126,2126,23,3,2016,1,DEN,PHI,https://www.basketball-reference.com/boxscores/201603230DEN.html
2127,2127,23,3,2016,0,PHI,DEN,https://www.basketball-reference.com/boxscores/201603230DEN.html
2128,2128,23,3,2016,1,PHO,LAL,https://www.basketball-reference.com/boxscores/201603230PHO.html
2129,2129,23,3,2016,0,LAL,PHO,https://www.basketball-reference.com/boxscores/201603230PHO.html
2130,2130,23,3,2016,1,POR,DAL,https://www.basketball-reference.com/boxscores/201603230POR.html
2131,2131,23,3,2016,0,DAL,POR,https://www.basketball-reference.com/boxscores/201603230POR.html
2132,2132,23,3,2016,1,GSW,LAC,https://www.basketball-reference.com/boxscores/201603230GSW.html
2133,2133,23,3,2016,0,LAC,GSW,https://www.basketball-reference.com/boxscores/201603230GSW.html
2134,2134,24,3,2016,1,IND,NOP,https://www.basketball-reference.com/boxscores/201603240IND.html
2135,2135,24,3,2016,0,NOP,IND,https://www.basketball-reference.com/boxscores/201603240IND.html
2136,2136,24,3,2016,1,BRK,CLE,https://www.basketball-reference.com/boxscores/201603240BRK.html
2137,2137,24,3,2016,0,CLE,BRK,https://www.basketball-reference.com/boxscores/201603240BRK.html
2138,2138,24,3,2016,1,NYK,CHI,https://www.basketball-reference.com/boxscores/201603240NYK.html
2139,2139,24,3,2016,0,CHI,NYK,https://www.basketball-reference.com/boxscores/201603240NYK.html
2140,2140,24,3,2016,1,OKC,UTA,https://www.basketball-reference.com/boxscores/201603240OKC.html
2141,2141,24,3,2016,0,UTA,OKC,https://www.basketball-reference.com/boxscores/201603240OKC.html
2142,2142,24,3,2016,1,LAC,POR,https://www.basketball-reference.com/boxscores/201603240LAC.html
2143,2143,24,3,2016,0,POR,LAC,https://www.basketball-reference.com/boxscores/201603240LAC.html
2144,2144,25,3,2016,1,WAS,MIN,https://www.basketball-reference.com/boxscores/201603250WAS.html
2145,2145,25,3,2016,0,MIN,WAS,https://www.basketball-reference.com/boxscores/201603250WAS.html
2146,2146,25,3,2016,1,DET,CHO,https://www.basketball-reference.com/boxscores/201603250DET.html
2147,2147,25,3,2016,0,CHO,DET,https://www.basketball-reference.com/boxscores/201603250DET.html
2148,2148,25,3,2016,1,ATL,MIL,https://www.basketball-reference.com/boxscores/201603250ATL.html
2149,2149,25,3,2016,0,MIL,ATL,https://www.basketball-reference.com/boxscores/201603250ATL.html
2150,2150,25,3,2016,1,HOU,TOR,https://www.basketball-reference.com/boxscores/201603250HOU.html
2151,2151,25,3,2016,0,TOR,HOU,https://www.basketball-reference.com/boxscores/201603250HOU.html
2152,2152,25,3,2016,1,MIA,ORL,https://www.basketball-reference.com/boxscores/201603250MIA.html
2153,2153,25,3,2016,0,ORL,MIA,https://www.basketball-reference.com/boxscores/201603250MIA.html
2154,2154,25,3,2016,1,SAS,MEM,https://www.basketball-reference.com/boxscores/201603250SAS.html
2155,2155,25,3,2016,0,MEM,SAS,https://www.basketball-reference.com/boxscores/201603250SAS.html
2156,2156,25,3,2016,1,SAC,PHO,https://www.basketball-reference.com/boxscores/201603250SAC.html
2157,2157,25,3,2016,0,PHO,SAC,https://www.basketball-reference.com/boxscores/201603250SAC.html
2158,2158,25,3,2016,1,GSW,DAL,https://www.basketball-reference.com/boxscores/201603250GSW.html
2159,2159,25,3,2016,0,DAL,GSW,https://www.basketball-reference.com/boxscores/201603250GSW.html
2160,2160,25,3,2016,1,LAL,DEN,https://www.basketball-reference.com/boxscores/201603250LAL.html
2161,2161,25,3,2016,0,DEN,LAL,https://www.basketball-reference.com/boxscores/201603250LAL.html
2162,2162,26,3,2016,1,BRK,IND,https://www.basketball-reference.com/boxscores/201603260BRK.html
2163,2163,26,3,2016,0,IND,BRK,https://www.basketball-reference.com/boxscores/201603260BRK.html
2164,2164,26,3,2016,1,NOP,TOR,https://www.basketball-reference.com/boxscores/201603260NOP.html
2165,2165,26,3,2016,0,TOR,NOP,https://www.basketball-reference.com/boxscores/201603260NOP.html
2166,2166,26,3,2016,1,ORL,CHI,https://www.basketball-reference.com/boxscores/201603260ORL.html
2167,2167,26,3,2016,0,CHI,ORL,https://www.basketball-reference.com/boxscores/201603260ORL.html
2168,2168,26,3,2016,1,DET,ATL,https://www.basketball-reference.com/boxscores/201603260DET.html
2169,2169,26,3,2016,0,ATL,DET,https://www.basketball-reference.com/boxscores/201603260DET.html
2170,2170,26,3,2016,1,NYK,CLE,https://www.basketball-reference.com/boxscores/201603260NYK.html
2171,2171,26,3,2016,0,CLE,NYK,https://www.basketball-reference.com/boxscores/201603260NYK.html
2172,2172,26,3,2016,1,MIN,UTA,https://www.basketball-reference.com/boxscores/201603260MIN.html
2173,2173,26,3,2016,0,UTA,MIN,https://www.basketball-reference.com/boxscores/201603260MIN.html
2174,2174,26,3,2016,1,OKC,SAS,https://www.basketball-reference.com/boxscores/201603260OKC.html
2175,2175,26,3,2016,0,SAS,OKC,https://www.basketball-reference.com/boxscores/201603260OKC.html
2176,2176,26,3,2016,1,MIL,CHO,https://www.basketball-reference.com/boxscores/201603260MIL.html
2177,2177,26,3,2016,0,CHO,MIL,https://www.basketball-reference.com/boxscores/201603260MIL.html
2178,2178,26,3,2016,1,PHO,BOS,https://www.basketball-reference.com/boxscores/201603260PHO.html
2179,2179,26,3,2016,0,BOS,PHO,https://www.basketball-reference.com/boxscores/201603260PHO.html
2180,2180,26,3,2016,1,POR,PHI,https://www.basketball-reference.com/boxscores/201603260POR.html
2181,2181,26,3,2016,0,PHI,POR,https://www.basketball-reference.com/boxscores/201603260POR.html
2182,2182,27,3,2016,1,LAC,DEN,https://www.basketball-reference.com/boxscores/201603270LAC.html
2183,2183,27,3,2016,0,DEN,LAC,https://www.basketball-reference.com/boxscores/201603270LAC.html
2184,2184,27,3,2016,1,IND,HOU,https://www.basketball-reference.com/boxscores/201603270IND.html
2185,2185,27,3,2016,0,HOU,IND,https://www.basketball-reference.com/boxscores/201603270IND.html
2186,2186,27,3,2016,1,SAC,DAL,https://www.basketball-reference.com/boxscores/201603270SAC.html
2187,2187,27,3,2016,0,DAL,SAC,https://www.basketball-reference.com/boxscores/201603270SAC.html
2188,2188,27,3,2016,1,GSW,PHI,https://www.basketball-reference.com/boxscores/201603270GSW.html
2189,2189,27,3,2016,0,PHI,GSW,https://www.basketball-reference.com/boxscores/201603270GSW.html
2190,2190,27,3,2016,1,LAL,WAS,https://www.basketball-reference.com/boxscores/201603270LAL.html
2191,2191,27,3,2016,0,WAS,LAL,https://www.basketball-reference.com/boxscores/201603270LAL.html
2192,2192,28,3,2016,1,MIA,BRK,https://www.basketball-reference.com/boxscores/201603280MIA.html
2193,2193,28,3,2016,0,BRK,MIA,https://www.basketball-reference.com/boxscores/201603280MIA.html
2194,2194,28,3,2016,1,TOR,OKC,https://www.basketball-reference.com/boxscores/201603280TOR.html
2195,2195,28,3,2016,0,OKC,TOR,https://www.basketball-reference.com/boxscores/201603280TOR.html
2196,2196,28,3,2016,1,CHI,ATL,https://www.basketball-reference.com/boxscores/201603280CHI.html
2197,2197,28,3,2016,0,ATL,CHI,https://www.basketball-reference.com/boxscores/201603280CHI.html
2198,2198,28,3,2016,1,MEM,SAS,https://www.basketball-reference.com/boxscores/201603280MEM.html
2199,2199,28,3,2016,0,SAS,MEM,https://www.basketball-reference.com/boxscores/201603280MEM.html
2200,2200,28,3,2016,1,MIN,PHO,https://www.basketball-reference.com/boxscores/201603280MIN.html
2201,2201,28,3,2016,0,PHO,MIN,https://www.basketball-reference.com/boxscores/201603280MIN.html
2202,2202,28,3,2016,1,NOP,NYK,https://www.basketball-reference.com/boxscores/201603280NOP.html
2203,2203,28,3,2016,0,NYK,NOP,https://www.basketball-reference.com/boxscores/201603280NOP.html
2204,2204,28,3,2016,1,DEN,DAL,https://www.basketball-reference.com/boxscores/201603280DEN.html
2205,2205,28,3,2016,0,DAL,DEN,https://www.basketball-reference.com/boxscores/201603280DEN.html
2206,2206,28,3,2016,1,UTA,LAL,https://www.basketball-reference.com/boxscores/201603280UTA.html
2207,2207,28,3,2016,0,LAL,UTA,https://www.basketball-reference.com/boxscores/201603280UTA.html
2208,2208,28,3,2016,1,POR,SAC,https://www.basketball-reference.com/boxscores/201603280POR.html
2209,2209,28,3,2016,0,SAC,POR,https://www.basketball-reference.com/boxscores/201603280POR.html
2210,2210,28,3,2016,1,LAC,BOS,https://www.basketball-reference.com/boxscores/201603280LAC.html
2211,2211,28,3,2016,0,BOS,LAC,https://www.basketball-reference.com/boxscores/201603280LAC.html
2212,2212,29,3,2016,1,IND,CHI,https://www.basketball-reference.com/boxscores/201603290IND.html
2213,2213,29,3,2016,0,CHI,IND,https://www.basketball-reference.com/boxscores/201603290IND.html
2214,2214,29,3,2016,1,ORL,BRK,https://www.basketball-reference.com/boxscores/201603290ORL.html
2215,2215,29,3,2016,0,BRK,ORL,https://www.basketball-reference.com/boxscores/201603290ORL.html
2216,2216,29,3,2016,1,PHI,CHO,https://www.basketball-reference.com/boxscores/201603290PHI.html
2217,2217,29,3,2016,0,CHO,PHI,https://www.basketball-reference.com/boxscores/201603290PHI.html
2218,2218,29,3,2016,1,DET,OKC,https://www.basketball-reference.com/boxscores/201603290DET.html
2219,2219,29,3,2016,0,OKC,DET,https://www.basketball-reference.com/boxscores/201603290DET.html
2220,2220,29,3,2016,1,CLE,HOU,https://www.basketball-reference.com/boxscores/201603290CLE.html
2221,2221,29,3,2016,0,HOU,CLE,https://www.basketball-reference.com/boxscores/201603290CLE.html
2222,2222,29,3,2016,1,GSW,WAS,https://www.basketball-reference.com/boxscores/201603290GSW.html
2223,2223,29,3,2016,0,WAS,GSW,https://www.basketball-reference.com/boxscores/201603290GSW.html
2224,2224,30,3,2016,1,TOR,ATL,https://www.basketball-reference.com/boxscores/201603300TOR.html
2225,2225,30,3,2016,0,ATL,TOR,https://www.basketball-reference.com/boxscores/201603300TOR.html
2226,2226,30,3,2016,1,MEM,DEN,https://www.basketball-reference.com/boxscores/201603300MEM.html
2227,2227,30,3,2016,0,DEN,MEM,https://www.basketball-reference.com/boxscores/201603300MEM.html
2228,2228,30,3,2016,1,MIL,PHO,https://www.basketball-reference.com/boxscores/201603300MIL.html
2229,2229,30,3,2016,0,PHO,MIL,https://www.basketball-reference.com/boxscores/201603300MIL.html
2230,2230,30,3,2016,1,MIN,LAC,https://www.basketball-reference.com/boxscores/201603300MIN.html
2231,2231,30,3,2016,0,LAC,MIN,https://www.basketball-reference.com/boxscores/201603300MIN.html
2232,2232,30,3,2016,1,DAL,NYK,https://www.basketball-reference.com/boxscores/201603300DAL.html
2233,2233,30,3,2016,0,NYK,DAL,https://www.basketball-reference.com/boxscores/201603300DAL.html
2234,2234,30,3,2016,1,SAS,NOP,https://www.basketball-reference.com/boxscores/201603300SAS.html
2235,2235,30,3,2016,0,NOP,SAS,https://www.basketball-reference.com/boxscores/201603300SAS.html
2236,2236,30,3,2016,1,UTA,GSW,https://www.basketball-reference.com/boxscores/201603300UTA.html
2237,2237,30,3,2016,0,GSW,UTA,https://www.basketball-reference.com/boxscores/201603300UTA.html
2238,2238,30,3,2016,1,SAC,WAS,https://www.basketball-reference.com/boxscores/201603300SAC.html
2239,2239,30,3,2016,0,WAS,SAC,https://www.basketball-reference.com/boxscores/201603300SAC.html
2240,2240,30,3,2016,1,LAL,MIA,https://www.basketball-reference.com/boxscores/201603300LAL.html
2241,2241,30,3,2016,0,MIA,LAL,https://www.basketball-reference.com/boxscores/201603300LAL.html
2242,2242,31,3,2016,1,CLE,BRK,https://www.basketball-reference.com/boxscores/201603310CLE.html
2243,2243,31,3,2016,0,BRK,CLE,https://www.basketball-reference.com/boxscores/201603310CLE.html
2244,2244,31,3,2016,1,HOU,CHI,https://www.basketball-reference.com/boxscores/201603310HOU.html
2245,2245,31,3,2016,0,CHI,HOU,https://www.basketball-reference.com/boxscores/201603310HOU.html
2246,2246,31,3,2016,1,IND,ORL,https://www.basketball-reference.com/boxscores/201603310IND.html
