,id,day,month,year,home_team,team,opponent,url
2104,2104,21,3,2017,1,NOP,MEM,https://www.basketball-reference.com/boxscores/201703210NOP.html
2105,2105,21,3,2017,0,MEM,NOP,https://www.basketball-reference.com/boxscores/201703210NOP.html
2106,2106,21,3,2017,1,DAL,GSW,https://www.basketball-reference.com/boxscores/201703210DAL.html
2107,2107,21,3,2017,0,GSW,DAL,https://www.basketball-reference.com/boxscores/201703210DAL.html
2108,2108,21,3,2017,1,MIN,SAS,https://www.basketball-reference.com/boxscores/201703210MIN.html
2109,2109,21,3,2017,0,SAS,MIN,https://www.basketball-reference.com/boxscores/201703210MIN.html
2110,2110,21,3,2017,1,POR,MIL,https://www.basketball-reference.com/boxscores/201703210POR.html
2111,2111,21,3,2017,0,MIL,POR,https://www.basketball-reference.com/boxscores/201703210POR.html
2112,2112,21,3,2017,1,LAL,LAC,https://www.basketball-reference.com/boxscores/201703210LAL.html
2113,2113,21,3,2017,0,LAC,LAL,https://www.basketball-reference.com/boxscores/201703210LAL.html
2114,2114,22,3,2017,1,ORL,CHO,https://www.basketball-reference.com/boxscores/201703220ORL.html
2115,2115,22,3,2017,0,CHO,ORL,https://www.basketball-reference.com/boxscores/201703220ORL.html
2116,2116,22,3,2017,1,BOS,IND,https://www.basketball-reference.com/boxscores/201703220BOS.html
2117,2117,22,3,2017,0,IND,BOS,https://www.basketball-reference.com/boxscores/201703220BOS.html
2118,2118,22,3,2017,1,CHI,DET,https://www.basketball-reference.com/boxscores/201703220CHI.html
2119,2119,22,3,2017,0,DET,CHI,https://www.basketball-reference.com/boxscores/201703220CHI.html
2120,2120,22,3,2017,1,OKC,PHI,https://www.basketball-reference.com/boxscores/201703220OKC.html
2121,2121,22,3,2017,0,PHI,OKC,https://www.basketball-reference.com/boxscores/201703220OKC.html
2122,2122,22,3,2017,1,WAS,ATL,https://www.basketball-reference.com/boxscores/201703220WAS.html
2123,2123,22,3,2017,0,ATL,WAS,https://www.basketball-reference.com/boxscores/201703220WAS.html
2124,2124,22,3,2017,1,DEN,CLE,https://www.basketball-reference.com/boxscores/201703220DEN.html
2125,2125,22,3,2017,0,CLE,DEN,https://www.basketball-reference.com/boxscores/201703220DEN.html
2126,2126,22,3,2017,1,SAC,MIL,https://www.basketball-reference.com/boxscores/201703220SAC.html
2127,2127,22,3,2017,0,MIL,SAC,https://www.basketball-reference.com/boxscores/201703220SAC.html
2128,2128,22,3,2017,1,UTA,NYK,https://www.basketball-reference.com/boxscores/201703220UTA.html
2129,2129,22,3,2017,0,NYK,UTA,https://www.basketball-reference.com/boxscores/201703220UTA.html
2130,2130,23,3,2017,1,BRK,PHO,https://www.basketball-reference.com/boxscores/201703230BRK.html
2131,2131,23,3,2017,0,PHO,BRK,https://www.basketball-reference.com/boxscores/201703230BRK.html
2132,2132,23,3,2017,1,MIA,TOR,https://www.basketball-reference.com/boxscores/201703230MIA.html
2133,2133,23,3,2017,0,TOR,MIA,https://www.basketball-reference.com/boxscores/201703230MIA.html
2134,2134,23,3,2017,1,DAL,LAC,https://www.basketball-reference.com/boxscores/201703230DAL.html
2135,2135,23,3,2017,0,LAC,DAL,https://www.basketball-reference.com/boxscores/201703230DAL.html
2136,2136,23,3,2017,1,SAS,MEM,https://www.basketball-reference.com/boxscores/201703230SAS.html
2137,2137,23,3,2017,0,MEM,SAS,https://www.basketball-reference.com/boxscores/201703230SAS.html
2138,2138,23,3,2017,1,POR,NYK,https://www.basketball-reference.com/boxscores/201703230POR.html
2139,2139,23,3,2017,0,NYK,POR,https://www.basketball-reference.com/boxscores/201703230POR.html
2140,2140,24,3,2017,1,CHO,CLE,https://www.basketball-reference.com/boxscores/201703240CHO.html
2141,2141,24,3,2017,0,CLE,CHO,https://www.basketball-reference.com/boxscores/201703240CHO.html
2142,2142,24,3,2017,1,IND,DEN,https://www.basketball-reference.com/boxscores/201703240IND.html
2143,2143,24,3,2017,0,DEN,IND,https://www.basketball-reference.com/boxscores/201703240IND.html
2144,2144,24,3,2017,1,ORL,DET,https://www.basketball-reference.com/boxscores/201703240ORL.html
2145,2145,24,3,2017,0,DET,ORL,https://www.basketball-reference.com/boxscores/201703240ORL.html
2146,2146,24,3,2017,1,WAS,BRK,https://www.basketball-reference.com/boxscores/201703240WAS.html
2147,2147,24,3,2017,0,BRK,WAS,https://www.basketball-reference.com/boxscores/201703240WAS.html
2148,2148,24,3,2017,1,BOS,PHO,https://www.basketball-reference.com/boxscores/201703240BOS.html
2149,2149,24,3,2017,0,PHO,BOS,https://www.basketball-reference.com/boxscores/201703240BOS.html
2150,2150,24,3,2017,1,CHI,PHI,https://www.basketball-reference.com/boxscores/201703240CHI.html
2151,2151,24,3,2017,0,PHI,CHI,https://www.basketball-reference.com/boxscores/201703240CHI.html
2152,2152,24,3,2017,1,HOU,NOP,https://www.basketball-reference.com/boxscores/201703240HOU.html
2153,2153,24,3,2017,0,NOP,HOU,https://www.basketball-reference.com/boxscores/201703240HOU.html
2154,2154,24,3,2017,1,MIL,ATL,https://www.basketball-reference.com/boxscores/201703240MIL.html
2155,2155,24,3,2017,0,ATL,MIL,https://www.basketball-reference.com/boxscores/201703240MIL.html
2156,2156,24,3,2017,1,GSW,SAC,https://www.basketball-reference.com/boxscores/201703240GSW.html
2157,2157,24,3,2017,0,SAC,GSW,https://www.basketball-reference.com/boxscores/201703240GSW.html
2158,2158,24,3,2017,1,LAL,MIN,https://www.basketball-reference.com/boxscores/201703240LAL.html
2159,2159,24,3,2017,0,MIN,LAL,https://www.basketball-reference.com/boxscores/201703240LAL.html
2160,2160,25,3,2017,1,LAC,UTA,https://www.basketball-reference.com/boxscores/201703250LAC.html
2161,2161,25,3,2017,0,UTA,LAC,https://www.basketball-reference.com/boxscores/201703250LAC.html
2162,2162,25,3,2017,1,CLE,WAS,https://www.basketball-reference.com/boxscores/201703250CLE.html
2163,2163,25,3,2017,0,WAS,CLE,https://www.basketball-reference.com/boxscores/201703250CLE.html
2164,2164,25,3,2017,1,DAL,TOR,https://www.basketball-reference.com/boxscores/201703250DAL.html
2165,2165,25,3,2017,0,TOR,DAL,https://www.basketball-reference.com/boxscores/201703250DAL.html
2166,2166,25,3,2017,1,SAS,NYK,https://www.basketball-reference.com/boxscores/201703250SAS.html
2167,2167,25,3,2017,0,NYK,SAS,https://www.basketball-reference.com/boxscores/201703250SAS.html
2168,2168,25,3,2017,1,POR,MIN,https://www.basketball-reference.com/boxscores/201703250POR.html
2169,2169,25,3,2017,0,MIN,POR,https://www.basketball-reference.com/boxscores/201703250POR.html
2170,2170,26,3,2017,1,ATL,BRK,https://www.basketball-reference.com/boxscores/201703260ATL.html
2171,2171,26,3,2017,0,BRK,ATL,https://www.basketball-reference.com/boxscores/201703260ATL.html
2172,2172,26,3,2017,1,CHO,PHO,https://www.basketball-reference.com/boxscores/201703260CHO.html
2173,2173,26,3,2017,0,PHO,CHO,https://www.basketball-reference.com/boxscores/201703260CHO.html
2174,2174,26,3,2017,1,HOU,OKC,https://www.basketball-reference.com/boxscores/201703260HOU.html
2175,2175,26,3,2017,0,OKC,HOU,https://www.basketball-reference.com/boxscores/201703260HOU.html
2176,2176,26,3,2017,1,LAC,SAC,https://www.basketball-reference.com/boxscores/201703260LAC.html
2177,2177,26,3,2017,0,SAC,LAC,https://www.basketball-reference.com/boxscores/201703260LAC.html
2178,2178,26,3,2017,1,MIL,CHI,https://www.basketball-reference.com/boxscores/201703260MIL.html
2179,2179,26,3,2017,0,CHI,MIL,https://www.basketball-reference.com/boxscores/201703260MIL.html
2180,2180,26,3,2017,1,BOS,MIA,https://www.basketball-reference.com/boxscores/201703260BOS.html
2181,2181,26,3,2017,0,MIA,BOS,https://www.basketball-reference.com/boxscores/201703260BOS.html
2182,2182,26,3,2017,1,IND,PHI,https://www.basketball-reference.com/boxscores/201703260IND.html
2183,2183,26,3,2017,0,PHI,IND,https://www.basketball-reference.com/boxscores/201703260IND.html
2184,2184,26,3,2017,1,DEN,NOP,https://www.basketball-reference.com/boxscores/201703260DEN.html
2185,2185,26,3,2017,0,NOP,DEN,https://www.basketball-reference.com/boxscores/201703260DEN.html
2186,2186,26,3,2017,1,GSW,MEM,https://www.basketball-reference.com/boxscores/201703260GSW.html
2187,2187,26,3,2017,0,MEM,GSW,https://www.basketball-reference.com/boxscores/201703260GSW.html
2188,2188,26,3,2017,1,LAL,POR,https://www.basketball-reference.com/boxscores/201703260LAL.html
2189,2189,26,3,2017,0,POR,LAL,https://www.basketball-reference.com/boxscores/201703260LAL.html
2190,2190,27,3,2017,1,NYK,DET,https://www.basketball-reference.com/boxscores/201703270NYK.html
2191,2191,27,3,2017,0,DET,NYK,https://www.basketball-reference.com/boxscores/201703270NYK.html
2192,2192,27,3,2017,1,TOR,ORL,https://www.basketball-reference.com/boxscores/201703270TOR.html
2193,2193,27,3,2017,0,ORL,TOR,https://www.basketball-reference.com/boxscores/201703270TOR.html
2194,2194,27,3,2017,1,SAS,CLE,https://www.basketball-reference.com/boxscores/201703270SAS.html
2195,2195,27,3,2017,0,CLE,SAS,https://www.basketball-reference.com/boxscores/201703270SAS.html
2196,2196,27,3,2017,1,DAL,OKC,https://www.basketball-reference.com/boxscores/201703270DAL.html
2197,2197,27,3,2017,0,OKC,DAL,https://www.basketball-reference.com/boxscores/201703270DAL.html
2198,2198,27,3,2017,1,SAC,MEM,https://www.basketball-reference.com/boxscores/201703270SAC.html
2199,2199,27,3,2017,0,MEM,SAC,https://www.basketball-reference.com/boxscores/201703270SAC.html
2200,2200,27,3,2017,1,UTA,NOP,https://www.basketball-reference.com/boxscores/201703270UTA.html
2201,2201,27,3,2017,0,NOP,UTA,https://www.basketball-reference.com/boxscores/201703270UTA.html
2202,2202,28,3,2017,1,CHO,MIL,https://www.basketball-reference.com/boxscores/201703280CHO.html
2203,2203,28,3,2017,0,MIL,CHO,https://www.basketball-reference.com/boxscores/201703280CHO.html
2204,2204,28,3,2017,1,IND,MIN,https://www.basketball-reference.com/boxscores/201703280IND.html
2205,2205,28,3,2017,0,MIN,IND,https://www.basketball-reference.com/boxscores/201703280IND.html
2206,2206,28,3,2017,1,ATL,PHO,https://www.basketball-reference.com/boxscores/201703280ATL.html
2207,2207,28,3,2017,0,PHO,ATL,https://www.basketball-reference.com/boxscores/201703280ATL.html
2208,2208,28,3,2017,1,BRK,PHI,https://www.basketball-reference.com/boxscores/201703280BRK.html
2209,2209,28,3,2017,0,PHI,BRK,https://www.basketball-reference.com/boxscores/201703280BRK.html
2210,2210,28,3,2017,1,DET,MIA,https://www.basketball-reference.com/boxscores/201703280DET.html
2211,2211,28,3,2017,0,MIA,DET,https://www.basketball-reference.com/boxscores/201703280DET.html
2212,2212,28,3,2017,1,HOU,GSW,https://www.basketball-reference.com/boxscores/201703280HOU.html
2213,2213,28,3,2017,0,GSW,HOU,https://www.basketball-reference.com/boxscores/201703280HOU.html
2214,2214,28,3,2017,1,POR,DEN,https://www.basketball-reference.com/boxscores/201703280POR.html
2215,2215,28,3,2017,0,DEN,POR,https://www.basketball-reference.com/boxscores/201703280POR.html
2216,2216,28,3,2017,1,LAL,WAS,https://www.basketball-reference.com/boxscores/201703280LAL.html
2217,2217,28,3,2017,0,WAS,LAL,https://www.basketball-reference.com/boxscores/201703280LAL.html
2218,2218,29,3,2017,1,ORL,OKC,https://www.basketball-reference.com/boxscores/201703290ORL.html
2219,2219,29,3,2017,0,OKC,ORL,https://www.basketball-reference.com/boxscores/201703290ORL.html
2220,2220,29,3,2017,1,PHI,ATL,https://www.basketball-reference.com/boxscores/201703290PHI.html
2221,2221,29,3,2017,0,ATL,PHI,https://www.basketball-reference.com/boxscores/201703290PHI.html
2222,2222,29,3,2017,1,BOS,MIL,https://www.basketball-reference.com/boxscores/201703290BOS.html
2223,2223,29,3,2017,0,MIL,BOS,https://www.basketball-reference.com/boxscores/201703290BOS.html
2224,2224,29,3,2017,1,NYK,MIA,https://www.basketball-reference.com/boxscores/201703290NYK.html
2225,2225,29,3,2017,0,MIA,NYK,https://www.basketball-reference.com/boxscores/201703290NYK.html
2226,2226,29,3,2017,1,TOR,CHO,https://www.basketball-reference.com/boxscores/201703290TOR.html
2227,2227,29,3,2017,0,CHO,TOR,https://www.basketball-reference.com/boxscores/201703290TOR.html
2228,2228,29,3,2017,1,MEM,IND,https://www.basketball-reference.com/boxscores/201703290MEM.html
2229,2229,29,3,2017,0,IND,MEM,https://www.basketball-reference.com/boxscores/201703290MEM.html
2230,2230,29,3,2017,1,NOP,DAL,https://www.basketball-reference.com/boxscores/201703290NOP.html
2231,2231,29,3,2017,0,DAL,NOP,https://www.basketball-reference.com/boxscores/201703290NOP.html
2232,2232,29,3,2017,1,SAS,GSW,https://www.basketball-reference.com/boxscores/201703290SAS.html
2233,2233,29,3,2017,0,GSW,SAS,https://www.basketball-reference.com/boxscores/201703290SAS.html
2234,2234,29,3,2017,1,LAC,WAS,https://www.basketball-reference.com/boxscores/201703290LAC.html
2235,2235,29,3,2017,0,WAS,LAC,https://www.basketball-reference.com/boxscores/201703290LAC.html
2236,2236,29,3,2017,1,SAC,UTA,https://www.basketball-reference.com/boxscores/201703290SAC.html
2237,2237,29,3,2017,0,UTA,SAC,https://www.basketball-reference.com/boxscores/201703290SAC.html
2238,2238,30,3,2017,1,DET,BRK,https://www.basketball-reference.com/boxscores/201703300DET.html
2239,2239,30,3,2017,0,BRK,DET,https://www.basketball-reference.com/boxscores/201703300DET.html
2240,2240,30,3,2017,1,CHI,CLE,https://www.basketball-reference.com/boxscores/201703300CHI.html
2241,2241,30,3,2017,0,CLE,CHI,https://www.basketball-reference.com/boxscores/201703300CHI.html
2242,2242,30,3,2017,1,MIN,LAL,https://www.basketball-reference.com/boxscores/201703300MIN.html
2243,2243,30,3,2017,0,LAL,MIN,https://www.basketball-reference.com/boxscores/201703300MIN.html
2244,2244,30,3,2017,1,PHO,LAC,https://www.basketball-reference.com/boxscores/201703300PHO.html
2245,2245,30,3,2017,0,LAC,PHO,https://www.basketball-reference.com/boxscores/201703300PHO.html
2246,2246,30,3,2017,1,POR,HOU,https://www.basketball-reference.com/boxscores/201703300POR.html
2247,2247,30,3,2017,0,HOU,POR,https://www.basketball-reference.com/boxscores/201703300POR.html
2248,2248,31,3,2017,1,CHO,DEN,https://www.basketball-reference.com/boxscores/201703310CHO.html
2249,2249,31,3,2017,0,DEN,CHO,https://www.basketball-reference.com/boxscores/201703310CHO.html
2250,2250,31,3,2017,1,TOR,IND,https://www.basketball-reference.com/boxscores/201703310TOR.html
2251,2251,31,3,2017,0,IND,TOR,https://www.basketball-reference.com/boxscores/201703310TOR.html
2252,2252,31,3,2017,1,BOS,ORL,https://www.basketball-reference.com/boxscores/201703310BOS.html
2253,2253,31,3,2017,0,ORL,BOS,https://www.basketball-reference.com/boxscores/201703310BOS.html
2254,2254,31,3,2017,1,CLE,PHI,https://www.basketball-reference.com/boxscores/201703310CLE.html
2255,2255,31,3,2017,0,PHI,CLE,https://www.basketball-reference.com/boxscores/201703310CLE.html
2256,2256,31,3,2017,1,MEM,DAL,https://www.basketball-reference.com/boxscores/201703310MEM.html
2257,2257,31,3,2017,0,DAL,MEM,https://www.basketball-reference.com/boxscores/201703310MEM.html
2258,2258,31,3,2017,1,MIA,NYK,https://www.basketball-reference.com/boxscores/201703310MIA.html
2259,2259,31,3,2017,0,NYK,MIA,https://www.basketball-reference.com/boxscores/201703310MIA.html
2260,2260,31,3,2017,1,MIL,DET,https://www.basketball-reference.com/boxscores/201703310MIL.html
2261,2261,31,3,2017,0,DET,MIL,https://www.basketball-reference.com/boxscores/201703310MIL.html
2262,2262,31,3,2017,1,NOP,SAC,https://www.basketball-reference.com/boxscores/201703310NOP.html
2263,2263,31,3,2017,0,SAC,NOP,https://www.basketball-reference.com/boxscores/201703310NOP.html
2264,2264,31,3,2017,1,OKC,SAS,https://www.basketball-reference.com/boxscores/201703310OKC.html
2265,2265,31,3,2017,0,SAS,OKC,https://www.basketball-reference.com/boxscores/201703310OKC.html
2266,2266,31,3,2017,1,UTA,WAS,https://www.basketball-reference.com/boxscores/201703310UTA.html
2267,2267,31,3,2017,0,WAS,UTA,https://www.basketball-reference.com/boxscores/201703310UTA.html
2268,2268,31,3,2017,1,GSW,HOU,https://www.basketball-reference.com/boxscores/201703310GSW.html
2269,2269,31,3,2017,0,HOU,GSW,https://www.basketball-reference.com/boxscores/201703310GSW.html
2270,2270,1,5,2017,1,CLE,TOR,https://www.basketball-reference.com/boxscores/201705010CLE.html
2271,2271,1,5,2017,0,TOR,CLE,https://www.basketball-reference.com/boxscores/201705010CLE.html
2272,2272,1,5,2017,1,SAS,HOU,https://www.basketball-reference.com/boxscores/201705010SAS.html
2273,2273,1,5,2017,0,HOU,SAS,https://www.basketball-reference.com/boxscores/201705010SAS.html
2274,2274,2,5,2017,1,BOS,WAS,https://www.basketball-reference.com/boxscores/201705020BOS.html
2275,2275,2,5,2017,0,WAS,BOS,https://www.basketball-reference.com/boxscores/201705020BOS.html
2276,2276,2,5,2017,1,GSW,UTA,https://www.basketball-reference.com/boxscores/201705020GSW.html
2277,2277,2,5,2017,0,UTA,GSW,https://www.basketball-reference.com/boxscores/201705020GSW.html
2278,2278,3,5,2017,1,CLE,TOR,https://www.basketball-reference.com/boxscores/201705030CLE.html
2279,2279,3,5,2017,0,TOR,CLE,https://www.basketball-reference.com/boxscores/201705030CLE.html
2280,2280,3,5,2017,1,SAS,HOU,https://www.basketball-reference.com/boxscores/201705030SAS.html
2281,2281,3,5,2017,0,HOU,SAS,https://www.basketball-reference.com/boxscores/201705030SAS.html
2282,2282,4,5,2017,1,WAS,BOS,https://www.basketball-reference.com/boxscores/201705040WAS.html
2283,2283,4,5,2017,0,BOS,WAS,https://www.basketball-reference.com/boxscores/201705040WAS.html
2284,2284,4,5,2017,1,GSW,UTA,https://www.basketball-reference.com/boxscores/201705040GSW.html
2285,2285,4,5,2017,0,UTA,GSW,https://www.basketball-reference.com/boxscores/201705040GSW.html
2286,2286,5,5,2017,1,TOR,CLE,https://www.basketball-reference.com/boxscores/201705050TOR.html
2287,2287,5,5,2017,0,CLE,TOR,https://www.basketball-reference.com/boxscores/201705050TOR.html
2288,2288,5,5,2017,1,HOU,SAS,https://www.basketball-reference.com/boxscores/201705050HOU.html
2289,2289,5,5,2017,0,SAS,HOU,https://www.basketball-reference.com/boxscores/201705050HOU.html
2290,2290,6,5,2017,1,UTA,GSW,https://www.basketball-reference.com/boxscores/201705060UTA.html
2291,2291,6,5,2017,0,GSW,UTA,https://www.basketball-reference.com/boxscores/201705060UTA.html
2292,2292,7,5,2017,1,TOR,CLE,https://www.basketball-reference.com/boxscores/201705070TOR.html
2293,2293,7,5,2017,0,CLE,TOR,https://www.basketball-reference.com/boxscores/201705070TOR.html
2294,2294,7,5,2017,1,WAS,BOS,https://www.basketball-reference.com/boxscores/201705070WAS.html
2295,2295,7,5,2017,0,BOS,WAS,https://www.basketball-reference.com/boxscores/201705070WAS.html
2296,2296,7,5,2017,1,HOU,SAS,https://www.basketball-reference.com/boxscores/201705070HOU.html
2297,2297,7,5,2017,0,SAS,HOU,https://www.basketball-reference.com/boxscores/201705070HOU.html
2298,2298,8,5,2017,1,UTA,GSW,https://www.basketball-reference.com/boxscores/201705080UTA.html
